2005-03-03,15.6000,15.7400,15.4800,15.6100,64.1678,682500,0.0000,1.0000
2005-03-04,15.6600,15.7500,15.5900,15.6200,64.2090,245100,0.0000,1.0000
2005-03-07,15.7300,15.8200,15.7100,15.7200,64.6200,126700,0.0000,1.0000
2005-03-08,15.6800,15.7200,15.4500,15.4800,63.6335,92500,0.0000,1.0000
2005-03-09,15.5000,15.6500,15.4000,15.4400,63.4690,589100,0.0000,1.0000
2005-03-10,15.5400,15.5400,15.2400,15.2700,62.7702,93200,0.0000,1.0000
2005-03-11,15.2300,15.2700,15.1100,15.1400,62.2358,336500,0.0000,1.0000
2005-03-14,15.1800,15.2600,15.1100,15.2000,62.4825,147800,0.0000,1.0000
2005-03-15,15.3200,15.3600,15.0600,15.0600,61.9070,237100,0.0000,1.0000
2005-03-16,15.1200,15.1400,14.8300,14.8400,61.0026,45500,0.0000,1.0000
2005-03-17,14.8600,15.0000,14.8300,14.9400,61.4137,82100,0.0000,1.0000
2005-03-18,15.0200,15.0500,14.7800,14.8700,61.1259,72800,0.0000,1.0000
2005-03-21,14.8800,14.8800,14.7315,14.7900,60.7971,27400,0.0000,1.0000
2005-03-22,14.8300,14.8500,14.6000,14.6000,60.0161,39400,0.0000,1.0000
2005-03-23,14.5700,14.6100,14.4600,14.4900,59.5639,79600,0.0000,1.0000
2005-03-24,14.5300,14.5900,14.4800,14.5000,59.6050,116700,0.0000,1.0000
2005-03-28,14.5300,14.5700,14.3800,14.3800,59.1117,65400,0.0000,1.0000
2005-03-29,14.3500,14.4200,13.9600,13.9900,57.5085,90200,0.0000,1.0000
2005-03-30,14.1600,14.3200,14.1300,14.3200,58.8651,43000,0.0000,1.0000
2005-03-31,14.3300,14.4600,14.3300,14.4000,59.1939,65100,0.0000,1.0000
2005-04-01,14.5900,14.6000,14.3800,14.4000,59.1939,55800,0.0000,1.0000
2005-04-04,14.4500,14.5100,14.3600,14.4500,59.3994,63100,0.0000,1.0000
2005-04-05,14.5100,14.5800,14.4800,14.4900,59.5639,30100,0.0000,1.0000
2005-04-06,14.5700,14.6400,14.5000,14.5000,59.6050,40000,0.0000,1.0000
2005-04-07,14.5000,14.6400,14.4900,14.6200,60.0983,55000,0.0000,1.0000
2005-04-08,14.7000,14.7000,14.3400,14.3400,58.9473,51300,0.0000,1.0000
2005-04-11,14.4100,14.4100,14.0900,14.0900,57.9196,28200,0.0000,1.0000
2005-04-12,14.0200,14.1300,13.8100,14.1300,58.0840,40100,0.0000,1.0000
2005-04-13,14.0400,14.0600,13.7200,13.7600,56.5631,34700,0.0000,1.0000
2005-04-14,13.7600,13.7600,13.4800,13.4900,55.4532,39700,0.0000,1.0000
2005-04-15,13.3500,13.3820,13.0500,13.0600,53.6856,27900,0.0000,1.0000
2005-04-18,13.1200,13.2600,13.0500,13.1800,54.1789,27100,0.0000,1.0000
2005-04-19,13.3400,13.5400,13.3400,13.4900,55.4532,24100,0.0000,1.0000
2005-04-20,13.5400,13.5400,13.2000,13.2000,54.2611,33400,0.0000,1.0000
2005-04-21,13.4000,13.5000,13.2900,13.5000,55.4943,10300,0.0000,1.0000
2005-04-22,13.5400,13.5400,13.2000,13.2200,54.3433,22200,0.0000,1.0000
2005-04-25,13.3400,13.3800,13.2500,13.3200,54.7544,43000,0.0000,1.0000
2005-04-26,13.3000,13.4600,13.1300,13.1600,54.0967,48100,0.0000,1.0000
2005-04-27,13.2000,13.2000,13.0400,13.0500,53.6445,30300,0.0000,1.0000
2005-04-28,13.1000,13.1000,12.7800,12.8200,52.6990,32700,0.0000,1.0000
2005-04-29,12.9400,12.9400,12.6500,12.8500,52.8223,37600,0.0000,1.0000
2005-05-02,12.9400,13.0400,12.9400,13.0200,53.5212,11000,0.0000,1.0000
2005-05-03,13.0300,13.1600,13.0300,13.0500,53.6445,39400,0.0000,1.0000
2005-05-04,13.1200,13.1400,13.0200,13.0700,53.7267,32700,0.0000,1.0000
2005-05-05,13.0800,13.1600,13.0000,13.0300,53.5623,12000,0.0000,1.0000
2005-05-06,13.1500,13.1600,13.0800,13.1000,53.8500,17400,0.0000,1.0000
2005-05-09,13.1000,13.2500,13.0360,13.2500,54.4666,52200,0.0000,1.0000
2005-05-10,13.1900,13.2300,13.1200,13.1300,53.9733,13700,0.0000,1.0000
2005-05-11,13.1800,13.1800,12.9800,13.1200,53.9322,9600,0.0000,1.0000
2005-05-12,13.1600,13.1600,12.9200,12.9200,53.1101,30100,0.0000,1.0000
2005-05-13,12.9800,13.0100,12.7500,12.7500,52.4113,24300,0.0000,1.0000
2005-05-16,12.8300,12.9000,12.7600,12.8300,52.7401,154300,0.0000,1.0000
2005-05-17,12.8300,12.8600,12.7500,12.8300,52.7401,38100,0.0000,1.0000
2005-05-18,12.9200,13.1000,12.8900,13.0300,53.5623,212500,0.0000,1.0000
2005-05-19,13.1300,13.1800,13.0700,13.0900,53.8089,115400,0.0000,1.0000
2005-05-20,13.0800,13.1400,13.0300,13.1200,53.9322,14900,0.0000,1.0000
2005-05-23,13.1700,13.1700,13.0300,13.0300,53.5623,84400,0.0000,1.0000
2005-05-24,13.0400,13.2100,12.9900,13.2100,54.3022,16900,0.0000,1.0000
2005-05-25,13.2200,13.2900,13.1300,13.2600,54.5077,28400,0.0000,1.0000
2005-05-26,13.3900,13.5200,13.3600,13.5200,55.5765,24500,0.0000,1.0000
2005-05-27,13.5500,13.5500,13.4200,13.5200,55.5765,24100,0.0000,1.0000
2005-05-31,13.6100,13.6200,13.5100,13.5200,55.5765,13600,0.0000,1.0000
2005-06-01,13.5300,13.6900,13.4906,13.5500,55.6998,54800,0.0000,1.0000
2005-06-02,13.4900,13.6500,13.4900,13.6200,55.9876,15600,0.0000,1.0000
2005-06-03,13.6900,13.6900,13.5100,13.5100,55.5354,57200,0.0000,1.0000
2005-06-06,13.5600,13.5600,13.4200,13.5200,55.5765,40700,0.0000,1.0000
2005-06-07,13.5600,13.5900,13.4200,13.4300,55.2065,37600,0.0000,1.0000
2005-06-08,13.5000,13.5500,13.4100,13.4100,55.1243,27300,0.0000,1.0000
2005-06-09,13.4000,13.5700,13.3500,13.5700,55.7820,21400,0.0000,1.0000
2005-06-10,13.6400,13.6900,13.5900,13.6500,56.1109,44700,0.0000,1.0000
2005-06-13,13.6400,13.7700,13.6000,13.7500,56.5220,16800,0.0000,1.0000
2005-06-14,13.8300,14.0800,13.8100,14.0800,57.8785,60700,0.0000,1.0000
2005-06-15,14.1000,14.2900,14.0000,14.2700,58.6595,82200,0.0000,1.0000
2005-06-16,14.2500,14.3600,14.2300,14.3500,58.9884,67100,0.0000,1.0000
2005-06-17,14.4700,14.6000,14.4000,14.5900,59.9749,78000,0.0000,1.0000
2005-06-20,14.6300,14.7800,14.5400,14.7100,60.4682,52600,0.0000,1.0000
2005-06-21,14.7900,14.7900,14.6200,14.7000,60.4271,75000,0.0000,1.0000
2005-06-22,14.8400,14.8400,14.6600,14.7500,60.6327,69500,0.0000,1.0000
2005-06-23,14.6600,14.8500,14.5800,14.5800,59.9338,123800,0.0000,1.0000
2005-06-24,14.6200,14.6500,14.5000,14.6100,60.0572,61900,0.0000,1.0000
2005-06-27,14.5800,14.6300,14.5100,14.5600,59.8516,48700,0.0000,1.0000
2005-06-28,14.6700,14.8900,14.6500,14.8900,61.2082,54900,0.0000,1.0000
2005-06-29,14.9700,14.9700,14.7100,14.7700,60.7149,59200,0.0000,1.0000
2005-06-30,14.8100,14.8400,14.6100,14.6100,60.0572,31300,0.0000,1.0000
2005-07-01,14.7000,14.7000,14.5500,14.6400,60.1805,19600,0.0000,1.0000
2005-07-05,14.5700,14.6900,14.5500,14.6800,60.3449,26700,0.0000,1.0000
2005-07-06,14.8000,14.9200,14.6900,14.7300,60.5504,46100,0.0000,1.0000
2005-07-07,14.4800,14.5900,14.4300,14.5700,59.8927,48300,0.0000,1.0000
2005-07-08,14.6900,14.9400,14.6900,14.8900,61.2082,47700,0.0000,1.0000
2005-07-11,14.9600,15.0800,14.9600,15.0700,61.9481,59100,0.0000,1.0000
2005-07-12,15.0400,15.0700,14.9700,14.9700,61.5370,39200,0.0000,1.0000
